view_event_id,group_key,user_id,item_id,created_at,cuisine_affinity,price_match,distance_score,popularity_score,disliked,hour_active,is_weekend,new_restaurant,label
4877,ml_user_063:ml_sess_161:202512172014,ml_user_063,78,Wed Dec 17 2025 20:14:15 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,0,0
5878,ml_user_116:ml_sess_218:202512172014,ml_user_116,5,Wed Dec 17 2025 20:14:15 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0.92,0,1,0,0,0
2715,ml_user_117:ml_sess_40:202512172014,ml_user_117,188,Wed Dec 17 2025 20:14:16 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
4878,ml_user_063:ml_sess_161:202512172014,ml_user_063,105,Wed Dec 17 2025 20:14:19 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,0,1
5879,ml_user_116:ml_sess_218:202512172014,ml_user_116,177,Wed Dec 17 2025 20:14:19 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,1,0,1,0
4879,ml_user_063:ml_sess_161:202512172014,ml_user_063,21,Wed Dec 17 2025 20:14:23 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,0,0
4880,ml_user_063:ml_sess_161:202512172014,ml_user_063,79,Wed Dec 17 2025 20:14:27 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,0,0
4881,ml_user_063:ml_sess_161:202512172014,ml_user_063,191,Wed Dec 17 2025 20:14:31 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,1,0
4988,ml_user_029:ml_sess_167:202512172114,ml_user_029,147,Wed Dec 17 2025 21:14:07 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
4989,ml_user_029:ml_sess_167:202512172114,ml_user_029,55,Wed Dec 17 2025 21:14:11 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
4990,ml_user_029:ml_sess_167:202512172114,ml_user_029,60,Wed Dec 17 2025 21:14:15 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
4991,ml_user_029:ml_sess_167:202512172114,ml_user_029,1,Wed Dec 17 2025 21:14:19 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0.95,0,0,0,0,0
4992,ml_user_029:ml_sess_167:202512172114,ml_user_029,159,Wed Dec 17 2025 21:14:23 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
4993,ml_user_029:ml_sess_167:202512172114,ml_user_029,36,Wed Dec 17 2025 21:14:27 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
4994,ml_user_029:ml_sess_167:202512172114,ml_user_029,82,Wed Dec 17 2025 21:14:31 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
2321,ml_user_060:ml_sess_18:202512172214,ml_user_060,50,Wed Dec 17 2025 22:14:04 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3464,ml_user_096:ml_sess_82:202512172214,ml_user_096,140,Wed Dec 17 2025 22:14:05 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
2322,ml_user_060:ml_sess_18:202512172214,ml_user_060,195,Wed Dec 17 2025 22:14:08 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
3465,ml_user_096:ml_sess_82:202512172214,ml_user_096,57,Wed Dec 17 2025 22:14:09 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
2323,ml_user_060:ml_sess_18:202512172214,ml_user_060,128,Wed Dec 17 2025 22:14:12 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,1
3466,ml_user_096:ml_sess_82:202512172214,ml_user_096,146,Wed Dec 17 2025 22:14:13 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
2324,ml_user_060:ml_sess_18:202512172214,ml_user_060,31,Wed Dec 17 2025 22:14:16 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3467,ml_user_096:ml_sess_82:202512172214,ml_user_096,112,Wed Dec 17 2025 22:14:17 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
2325,ml_user_060:ml_sess_18:202512172214,ml_user_060,51,Wed Dec 17 2025 22:14:20 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3468,ml_user_096:ml_sess_82:202512172214,ml_user_096,47,Wed Dec 17 2025 22:14:21 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
6964,ml_user_016:ml_sess_280:202512180814,ml_user_016,79,Thu Dec 18 2025 08:14:08 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
6965,ml_user_016:ml_sess_280:202512180814,ml_user_016,124,Thu Dec 18 2025 08:14:12 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
6966,ml_user_016:ml_sess_280:202512180814,ml_user_016,175,Thu Dec 18 2025 08:14:16 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,1,0
6967,ml_user_016:ml_sess_280:202512180814,ml_user_016,15,Thu Dec 18 2025 08:14:20 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0.86,0,0,0,0,0
4360,ml_user_094:ml_sess_132:202512181314,ml_user_094,5,Thu Dec 18 2025 13:14:06 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0.92,0,1,0,0,0
4361,ml_user_094:ml_sess_132:202512181314,ml_user_094,18,Thu Dec 18 2025 13:14:10 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,0,0
4362,ml_user_094:ml_sess_132:202512181314,ml_user_094,44,Thu Dec 18 2025 13:14:14 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,0,0
4363,ml_user_094:ml_sess_132:202512181314,ml_user_094,177,Thu Dec 18 2025 13:14:18 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,1,0
5323,ml_user_086:ml_sess_186:202512181414,ml_user_086,170,Thu Dec 18 2025 14:14:07 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
5324,ml_user_086:ml_sess_186:202512181414,ml_user_086,131,Thu Dec 18 2025 14:14:11 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
5325,ml_user_086:ml_sess_186:202512181414,ml_user_086,102,Thu Dec 18 2025 14:14:15 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
5326,ml_user_086:ml_sess_186:202512181414,ml_user_086,118,Thu Dec 18 2025 14:14:19 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,1
5327,ml_user_086:ml_sess_186:202512181414,ml_user_086,6,Thu Dec 18 2025 14:14:23 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0.85,0,0,0,0,0
5328,ml_user_086:ml_sess_186:202512181414,ml_user_086,63,Thu Dec 18 2025 14:14:27 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3644,ml_user_037:ml_sess_92:202512181514,ml_user_037,91,Thu Dec 18 2025 15:14:05 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
3645,ml_user_037:ml_sess_92:202512181514,ml_user_037,129,Thu Dec 18 2025 15:14:09 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
3646,ml_user_037:ml_sess_92:202512181514,ml_user_037,106,Thu Dec 18 2025 15:14:13 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
3647,ml_user_037:ml_sess_92:202512181514,ml_user_037,20,Thu Dec 18 2025 15:14:17 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,1
3907,ml_user_106:ml_sess_106:202512182114,ml_user_106,123,Thu Dec 18 2025 21:14:06 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3908,ml_user_106:ml_sess_106:202512182114,ml_user_106,65,Thu Dec 18 2025 21:14:10 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3909,ml_user_106:ml_sess_106:202512182114,ml_user_106,59,Thu Dec 18 2025 21:14:14 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3910,ml_user_106:ml_sess_106:202512182114,ml_user_106,166,Thu Dec 18 2025 21:14:18 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
2476,ml_user_102:ml_sess_27:202512182214,ml_user_102,89,Thu Dec 18 2025 22:14:04 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3151,ml_user_097:ml_sess_64:202512182214,ml_user_097,11,Thu Dec 18 2025 22:14:05 GMT+0700 (Indochina Time),0,0,0.5,0.88,0,0,0,0,0
2477,ml_user_102:ml_sess_27:202512182214,ml_user_102,14,Thu Dec 18 2025 22:14:08 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0.83,0,0,0,0,0
3152,ml_user_097:ml_sess_64:202512182214,ml_user_097,42,Thu Dec 18 2025 22:14:09 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
2478,ml_user_102:ml_sess_27:202512182214,ml_user_102,2,Thu Dec 18 2025 22:14:12 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0.8,0,0,0,0,0
3153,ml_user_097:ml_sess_64:202512182214,ml_user_097,143,Thu Dec 18 2025 22:14:13 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
2479,ml_user_102:ml_sess_27:202512182214,ml_user_102,93,Thu Dec 18 2025 22:14:16 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3154,ml_user_097:ml_sess_64:202512182214,ml_user_097,133,Thu Dec 18 2025 22:14:17 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
2480,ml_user_102:ml_sess_27:202512182214,ml_user_102,95,Thu Dec 18 2025 22:14:20 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3155,ml_user_097:ml_sess_64:202512182214,ml_user_097,162,Thu Dec 18 2025 22:14:21 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,1,0
2481,ml_user_102:ml_sess_27:202512182214,ml_user_102,68,Thu Dec 18 2025 22:14:24 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3156,ml_user_097:ml_sess_64:202512182214,ml_user_097,144,Thu Dec 18 2025 22:14:25 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
2979,ml_user_047:ml_sess_55:202512190114,ml_user_047,5,Fri Dec 19 2025 01:14:05 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0.92,0,0,0,0,0
2980,ml_user_047:ml_sess_55:202512190114,ml_user_047,105,Fri Dec 19 2025 01:14:09 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
2981,ml_user_047:ml_sess_55:202512190114,ml_user_047,20,Fri Dec 19 2025 01:14:13 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
2982,ml_user_047:ml_sess_55:202512190114,ml_user_047,85,Fri Dec 19 2025 01:14:17 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,1
2983,ml_user_047:ml_sess_55:202512190114,ml_user_047,115,Fri Dec 19 2025 01:14:21 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
2984,ml_user_047:ml_sess_55:202512190114,ml_user_047,156,Fri Dec 19 2025 01:14:25 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
2985,ml_user_047:ml_sess_55:202512190114,ml_user_047,81,Fri Dec 19 2025 01:14:29 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
4380,ml_user_033:ml_sess_133:202512190414,ml_user_033,11,Fri Dec 19 2025 04:14:06 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0.88,0,0,0,0,0
6859,ml_user_020:ml_sess_274:202512190414,ml_user_020,146,Fri Dec 19 2025 04:14:08 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
4381,ml_user_033:ml_sess_133:202512190414,ml_user_033,29,Fri Dec 19 2025 04:14:10 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
6860,ml_user_020:ml_sess_274:202512190414,ml_user_020,7,Fri Dec 19 2025 04:14:12 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0.78,0,0,0,0,0
4382,ml_user_033:ml_sess_133:202512190414,ml_user_033,125,Fri Dec 19 2025 04:14:14 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
6861,ml_user_020:ml_sess_274:202512190414,ml_user_020,97,Fri Dec 19 2025 04:14:16 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,1
4383,ml_user_033:ml_sess_133:202512190414,ml_user_033,28,Fri Dec 19 2025 04:14:18 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
6862,ml_user_020:ml_sess_274:202512190414,ml_user_020,18,Fri Dec 19 2025 04:14:20 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
4384,ml_user_033:ml_sess_133:202512190414,ml_user_033,14,Fri Dec 19 2025 04:14:22 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0.83,0,0,0,0,0
2186,ml_user_077:ml_sess_11:202512190514,ml_user_077,199,Fri Dec 19 2025 05:14:04 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
2187,ml_user_077:ml_sess_11:202512190514,ml_user_077,61,Fri Dec 19 2025 05:14:08 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
2188,ml_user_077:ml_sess_11:202512190514,ml_user_077,12,Fri Dec 19 2025 05:14:12 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0.91,0,0,0,0,0
2189,ml_user_077:ml_sess_11:202512190514,ml_user_077,22,Fri Dec 19 2025 05:14:16 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,1,0,0,0,0
2190,ml_user_077:ml_sess_11:202512190514,ml_user_077,63,Fri Dec 19 2025 05:14:20 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,1
4658,ml_user_030:ml_sess_149:202512190614,ml_user_030,35,Fri Dec 19 2025 06:14:06 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6252,ml_user_018:ml_sess_239:202512190614,ml_user_018,200,Fri Dec 19 2025 06:14:08 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,1,1
4659,ml_user_030:ml_sess_149:202512190614,ml_user_030,114,Fri Dec 19 2025 06:14:10 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6253,ml_user_018:ml_sess_239:202512190614,ml_user_018,172,Fri Dec 19 2025 06:14:12 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,1,0
4660,ml_user_030:ml_sess_149:202512190614,ml_user_030,89,Fri Dec 19 2025 06:14:14 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6254,ml_user_018:ml_sess_239:202512190614,ml_user_018,33,Fri Dec 19 2025 06:14:16 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
4661,ml_user_030:ml_sess_149:202512190614,ml_user_030,60,Fri Dec 19 2025 06:14:18 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6255,ml_user_018:ml_sess_239:202512190614,ml_user_018,169,Fri Dec 19 2025 06:14:20 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,1,0
4662,ml_user_030:ml_sess_149:202512190614,ml_user_030,78,Fri Dec 19 2025 06:14:22 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6256,ml_user_018:ml_sess_239:202512190614,ml_user_018,134,Fri Dec 19 2025 06:14:24 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
6257,ml_user_018:ml_sess_239:202512190614,ml_user_018,57,Fri Dec 19 2025 06:14:28 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
6258,ml_user_018:ml_sess_239:202512190614,ml_user_018,25,Fri Dec 19 2025 06:14:32 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
3845,ml_user_056:ml_sess_103:202512190714,ml_user_056,26,Fri Dec 19 2025 07:14:06 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
6546,ml_user_045:ml_sess_256:202512190714,ml_user_045,143,Fri Dec 19 2025 07:14:08 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
6820,ml_user_095:ml_sess_271:202512190714,ml_user_095,162,Fri Dec 19 2025 07:14:08 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
3846,ml_user_056:ml_sess_103:202512190714,ml_user_056,38,Fri Dec 19 2025 07:14:10 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
6547,ml_user_045:ml_sess_256:202512190714,ml_user_045,49,Fri Dec 19 2025 07:14:12 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
6821,ml_user_095:ml_sess_271:202512190714,ml_user_095,128,Fri Dec 19 2025 07:14:12 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3847,ml_user_056:ml_sess_103:202512190714,ml_user_056,22,Fri Dec 19 2025 07:14:14 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,1
6548,ml_user_045:ml_sess_256:202512190714,ml_user_045,153,Fri Dec 19 2025 07:14:16 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,1,0
6822,ml_user_095:ml_sess_271:202512190714,ml_user_095,18,Fri Dec 19 2025 07:14:16 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3848,ml_user_056:ml_sess_103:202512190714,ml_user_056,108,Fri Dec 19 2025 07:14:18 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
6549,ml_user_045:ml_sess_256:202512190714,ml_user_045,75,Fri Dec 19 2025 07:14:20 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
6823,ml_user_095:ml_sess_271:202512190714,ml_user_095,4,Fri Dec 19 2025 07:14:20 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0.88,0,0,0,0,0
3849,ml_user_056:ml_sess_103:202512190714,ml_user_056,58,Fri Dec 19 2025 07:14:22 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
6550,ml_user_045:ml_sess_256:202512190714,ml_user_045,162,Fri Dec 19 2025 07:14:24 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,1,0
3850,ml_user_056:ml_sess_103:202512190714,ml_user_056,183,Fri Dec 19 2025 07:14:26 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,1,0
6076,ml_user_060:ml_sess_229:202512190814,ml_user_060,71,Fri Dec 19 2025 08:14:08 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6077,ml_user_060:ml_sess_229:202512190814,ml_user_060,80,Fri Dec 19 2025 08:14:12 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6078,ml_user_060:ml_sess_229:202512190814,ml_user_060,68,Fri Dec 19 2025 08:14:16 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6079,ml_user_060:ml_sess_229:202512190814,ml_user_060,24,Fri Dec 19 2025 08:14:20 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6080,ml_user_060:ml_sess_229:202512190814,ml_user_060,198,Fri Dec 19 2025 08:14:24 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
2412,ml_user_017:ml_sess_24:202512190914,ml_user_017,129,Fri Dec 19 2025 09:14:04 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6441,ml_user_094:ml_sess_250:202512190914,ml_user_094,126,Fri Dec 19 2025 09:14:08 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
2413,ml_user_017:ml_sess_24:202512190914,ml_user_017,18,Fri Dec 19 2025 09:14:08 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6442,ml_user_094:ml_sess_250:202512190914,ml_user_094,103,Fri Dec 19 2025 09:14:12 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
2414,ml_user_017:ml_sess_24:202512190914,ml_user_017,148,Fri Dec 19 2025 09:14:12 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6443,ml_user_094:ml_sess_250:202512190914,ml_user_094,124,Fri Dec 19 2025 09:14:16 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
2415,ml_user_017:ml_sess_24:202512190914,ml_user_017,60,Fri Dec 19 2025 09:14:16 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6444,ml_user_094:ml_sess_250:202512190914,ml_user_094,57,Fri Dec 19 2025 09:14:20 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
2416,ml_user_017:ml_sess_24:202512190914,ml_user_017,77,Fri Dec 19 2025 09:14:20 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,1
6445,ml_user_094:ml_sess_250:202512190914,ml_user_094,162,Fri Dec 19 2025 09:14:24 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
2417,ml_user_017:ml_sess_24:202512190914,ml_user_017,76,Fri Dec 19 2025 09:14:24 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6446,ml_user_094:ml_sess_250:202512190914,ml_user_094,195,Fri Dec 19 2025 09:14:28 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
6447,ml_user_094:ml_sess_250:202512190914,ml_user_094,66,Fri Dec 19 2025 09:14:32 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
4647,ml_user_111:ml_sess_148:202512191214,ml_user_111,183,Fri Dec 19 2025 12:14:06 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
4648,ml_user_111:ml_sess_148:202512191214,ml_user_111,10,Fri Dec 19 2025 12:14:10 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0.87,0,0,0,0,0
4649,ml_user_111:ml_sess_148:202512191214,ml_user_111,45,Fri Dec 19 2025 12:14:14 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
4650,ml_user_111:ml_sess_148:202512191214,ml_user_111,24,Fri Dec 19 2025 12:14:18 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
4651,ml_user_111:ml_sess_148:202512191214,ml_user_111,48,Fri Dec 19 2025 12:14:22 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
4652,ml_user_111:ml_sess_148:202512191214,ml_user_111,1,Fri Dec 19 2025 12:14:26 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0.95,0,0,0,0,0
2437,ml_user_023:ml_sess_25:202512191414,ml_user_023,46,Fri Dec 19 2025 14:14:04 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
2438,ml_user_023:ml_sess_25:202512191414,ml_user_023,22,Fri Dec 19 2025 14:14:08 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
2439,ml_user_023:ml_sess_25:202512191414,ml_user_023,7,Fri Dec 19 2025 14:14:12 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0.78,0,0,0,0,0
2440,ml_user_023:ml_sess_25:202512191414,ml_user_023,103,Fri Dec 19 2025 14:14:16 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
2441,ml_user_023:ml_sess_25:202512191414,ml_user_023,185,Fri Dec 19 2025 14:14:20 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,1,0
2442,ml_user_023:ml_sess_25:202512191414,ml_user_023,143,Fri Dec 19 2025 14:14:24 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,1
2443,ml_user_023:ml_sess_25:202512191414,ml_user_023,27,Fri Dec 19 2025 14:14:28 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
4062,ml_user_007:ml_sess_115:202512191614,ml_user_007,96,Fri Dec 19 2025 16:14:06 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
4063,ml_user_007:ml_sess_115:202512191614,ml_user_007,21,Fri Dec 19 2025 16:14:10 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
4064,ml_user_007:ml_sess_115:202512191614,ml_user_007,66,Fri Dec 19 2025 16:14:14 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
4065,ml_user_007:ml_sess_115:202512191614,ml_user_007,9,Fri Dec 19 2025 16:14:18 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0.82,0,0,0,0,1
4066,ml_user_007:ml_sess_115:202512191614,ml_user_007,28,Fri Dec 19 2025 16:14:22 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
4067,ml_user_007:ml_sess_115:202512191614,ml_user_007,14,Fri Dec 19 2025 16:14:26 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0.83,0,0,0,0,0
4068,ml_user_007:ml_sess_115:202512191614,ml_user_007,45,Fri Dec 19 2025 16:14:30 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
4663,ml_user_008:ml_sess_149:202512192014,ml_user_008,26,Fri Dec 19 2025 20:14:06 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,0,0
4664,ml_user_008:ml_sess_149:202512192014,ml_user_008,30,Fri Dec 19 2025 20:14:10 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,0,0
4665,ml_user_008:ml_sess_149:202512192014,ml_user_008,93,Fri Dec 19 2025 20:14:14 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,0,0
4666,ml_user_008:ml_sess_149:202512192014,ml_user_008,55,Fri Dec 19 2025 20:14:18 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,0,0
